order_id,customer_id,order_ts,order_amount,status,_ingest_ts
DQO0000064,C03448,2026-02-14T20:39:16Z,771.85,CANCELLED,2026-02-14T21:01:16Z
DQO0000065,C08804,2026-02-21T15:03:25Z,93.13,PENDING,2026-02-21T15:08:25Z
DQO0000066,C02034,2026-02-20T21:51:05Z,340.80,PAID,2026-02-20T22:03:05Z
DQO0000067,C05438,2026-02-24T06:28:39Z,229.65,CANCELLED,2026-02-24T06:42:39Z
DQO0000068,C05483,2026-03-03T15:18:20Z,697.08,PAID,2026-03-03T15:26:20Z
DQO0000069,C04084,2026-02-26T22:52:22Z,868.36,PENDING,2026-02-26T22:53:22Z
DQO0000070,C07989,2026-02-26T08:36:51Z,71.33,PENDING,2026-02-26T08:50:51Z
DQO0000071,C04209,2026-02-25T13:07:52Z,39.11,CANCELLED,2026-02-25T13:27:52Z
DQO0000072,C05648,2026-02-13T12:21:56Z,81.49,PAID,2026-02-13T12:31:56Z
DQO0000073,C06899,2026-02-19T09:48:17Z,449.52,PAID,2026-02-19T10:10:17Z
DQO0000074,C05582,2026-03-01T04:58:54Z,341.05,PAID,2026-03-01T05:20:54Z
DQO0000075,C01535,2026-02-19T20:57:41Z,110.89,PAID,2026-02-19T21:16:41Z
DQO0000076,C08342,2026-03-01T10:09:08Z,621.54,PAID,2026-03-01T10:28:08Z
DQO0000077,C08173,2026-03-04T06:37:24Z,549.36,PAID,2026-03-04T06:47:24Z
DQO0000078,C06788,2026-03-03T17:20:32Z,729.82,PENDING,2026-03-03T17:33:32Z
DQO0000079,C00422,2026-02-22T23:53:24Z,417.66,CANCELLED,2026-02-22T23:58:24Z
DQO0000080,C03421,2026-02-23T02:19:08Z,363.18,PENDING,2026-02-23T02:35:08Z
DQO0000081,C08684,2026-02-14T09:22:43Z,322.30,PENDING,2026-02-14T09:41:43Z
DQO0000082,C04355,2026-03-02T17:04:24Z,885.81,PENDING,2026-03-02T17:13:24Z
DQO0000083,C05649,2026-02-14T08:36:44Z,120.99,PENDING,2026-02-14T08:47:44Z
DQO0000084,C08603,2026-02-16T02:02:32Z,679.79,PENDING,2026-02-16T02:18:32Z
DQO0000085,C03623,2026-02-18T22:48:33Z,266.31,PENDING,2026-02-18T22:57:33Z
DQO0000086,C00473,2026-02-13T06:54:25Z,797.00,PENDING,2026-02-13T07:12:25Z
DQO0000087,C01172,2026-02-28T22:45:11Z,780.52,PAID,2026-02-28T23:04:11Z
DQO0000088,C06165,2026-02-28T08:57:56Z,51.71,PENDING,2026-02-28T08:58:56Z
DQO0000089,C00156,2026-02-15T07:33:02Z,895.11,CANCELLED,2026-02-15T07:49:02Z
DQO0000090,C01502,2026-03-05T23:36:18Z,819.42,PENDING,2026-03-05T23:48:18Z
DQO0000091,C05721,2026-02-16T05:57:50Z,808.77,CANCELLED,2026-02-16T06:11:50Z
DQO0000092,C01483,2026-02-17T01:59:16Z,434.94,PENDING,2026-02-17T02:00:16Z
DQO0000093,C01444,2026-02-21T19:31:36Z,114.73,PAID,2026-02-21T19:48:36Z
DQO0000094,C01591,2026-02-18T00:42:50Z,328.05,PAID,2026-02-18T01:06:50Z
DQO0000095,C00752,2026-03-05T11:51:47Z,871.38,PENDING,2026-03-05T12:15:47Z
DQO0000096,C02251,2026-03-02T19:49:27Z,778.20,CANCELLED,2026-03-02T19:59:27Z
DQO0000097,C08106,2026-03-04T08:38:49Z,148.59,PAID,2026-03-04T08:57:49Z
DQO0000098,C04169,2026-02-18T02:47:38Z,813.47,PENDING,2026-02-18T02:58:38Z
DQO0000099,C06842,2026-02-19T03:31:37Z,236.61,PENDING,2026-02-19T03:45:37Z
DQO0000100,C03283,2026-02-19T18:17:58Z,653.42,CANCELLED,2026-02-19T18:34:58Z
DQO0000101,C02673,2026-02-28T18:59:53Z,560.05,CANCELLED,2026-02-28T19:21:53Z
DQO0000102,C08120,2026-02-18T03:09:29Z,489.09,PAID,2026-02-18T03:23:29Z
DQO0000103,C07376,2026-02-22T06:58:56Z,551.80,CANCELLED,2026-02-22T07:06:56Z
DQO0000104,C08047,2026-02-24T20:42:48Z,658.53,CANCELLED,2026-02-24T21:03:48Z
DQO0000105,C08477,2026-02-19T00:27:06Z,379.41,PENDING,2026-02-19T00:29:06Z
DQO0000106,C04856,2026-03-05T03:16:13Z,431.88,CANCELLED,2026-03-05T03:41:13Z
DQO0000107,C06831,2026-02-21T14:17:59Z,25.48,PENDING,2026-02-21T14:25:59Z
DQO0000108,C08337,2026-02-24T22:46:49Z,280.98,PENDING,2026-02-24T23:06:49Z
DQO0000109,C08125,2026-03-01T00:50:33Z,388.39,PENDING,2026-03-01T00:55:33Z
DQO0000110,C01198,2026-02-16T15:43:10Z,459.01,CANCELLED,2026-02-16T15:54:10Z
DQO0000111,C03929,2026-02-19T02:19:19Z,511.71,CANCELLED,2026-02-19T02:28:19Z
DQO0000112,C01467,2026-03-02T21:26:18Z,451.83,PENDING,2026-03-02T21:36:18Z
DQO0000113,C07959,2026-03-04T08:43:41Z,818.27,PENDING,2026-03-04T08:58:41Z
DQO0000114,C05588,2026-02-28T01:21:19Z,861.81,PAID,2026-02-28T01:43:19Z
DQO0000115,C08122,2026-03-03T09:10:48Z,270.22,CANCELLED,2026-03-03T09:13:48Z
DQO0000116,C03665,2026-03-01T19:04:10Z,279.35,PENDING,2026-03-01T19:08:10Z
DQO0000117,C01991,2026-03-02T20:07:55Z,76.06,PAID,2026-03-02T20:22:55Z
DQO0000118,C00188,2026-03-01T21:13:51Z,154.70,PENDING,2026-03-01T21:24:51Z
DQO0000119,C05082,2026-02-22T11:07:42Z,113.37,CANCELLED,2026-02-22T11:25:42Z
DQO0000120,C04890,2026-02-13T02:25:04Z,739.49,PAID,2026-02-13T02:32:04Z
DQO0000121,C08726,2026-02-15T01:52:09Z,317.49,PENDING,2026-02-15T01:55:09Z
DQO0000122,C00642,2026-02-20T18:17:36Z,41.52,CANCELLED,2026-02-20T18:18:36Z
DQO0000123,C02768,2026-02-20T06:49:15Z,629.02,PAID,2026-02-20T06:57:15Z
DQO0000124,C06240,2026-02-27T05:41:48Z,477.07,PENDING,2026-02-27T05:45:48Z
DQO0000125,C04054,2026-02-25T21:35:00Z,798.53,PENDING,2026-02-25T21:46:00Z
DQO0000126,C06910,2026-03-03T19:22:32Z,662.52,PENDING,2026-03-03T19:44:32Z
DQO0000127,C05628,2026-02-13T19:26:45Z,445.19,PAID,2026-02-13T19:31:45Z
DQO0000128,C01893,2026-02-23T18:36:42Z,48.51,PAID,2026-02-23T18:56:42Z
DQO0000129,C02053,2026-02-20T14:18:14Z,407.26,PAID,2026-02-20T14:19:14Z
DQO0000130,C04513,2026-02-19T02:58:09Z,772.38,PENDING,2026-02-19T03:05:09Z
DQO0000131,C01255,2026-03-02T08:41:48Z,458.46,PENDING,2026-03-02T08:50:48Z
DQO0000132,C06818,2026-02-27T21:37:02Z,53.55,CANCELLED,2026-02-27T21:55:02Z
DQO0000133,C07763,2026-02-23T21:23:15Z,391.92,PAID,2026-02-23T21:32:15Z
DQO0000134,C00644,2026-02-22T13:07:16Z,107.71,PENDING,2026-02-22T13:21:16Z
DQO0000135,C06534,2026-02-14T06:16:08Z,28.19,CANCELLED,2026-02-14T06:41:08Z
DQO0000136,C01209,2026-02-23T17:00:48Z,492.77,CANCELLED,2026-02-23T17:15:48Z
DQO0000137,C01127,2026-02-26T06:16:58Z,129.56,PAID,2026-02-26T06:19:58Z
DQO0000138,C04420,2026-02-21T23:06:19Z,30.59,PAID,2026-02-21T23:08:19Z
DQO0000139,C08536,2026-02-26T18:34:44Z,256.80,PENDING,2026-02-26T18:53:44Z
DQO0000140,C04744,2026-02-25T02:03:54Z,694.06,PENDING,2026-02-25T02:09:54Z
DQO0000141,C07000,2026-02-26T13:12:02Z,805.73,PENDING,2026-02-26T13:16:02Z
DQO0000142,C03383,2026-02-28T10:47:44Z,126.45,PAID,2026-02-28T10:56:44Z
DQO0000143,C07179,2026-02-27T02:47:48Z,221.29,PAID,2026-02-27T02:54:48Z
DQO0000144,C04043,2026-02-17T05:07:30Z,745.88,CANCELLED,2026-02-17T05:23:30Z
DQO0000145,C07989,2026-02-16T01:27:56Z,638.57,PENDING,2026-02-16T01:28:56Z
DQO0000146,C08759,2026-02-28T22:54:23Z,365.78,CANCELLED,2026-02-28T23:08:23Z
DQO0000147,C03999,2026-02-24T22:02:59Z,323.66,PENDING,2026-02-24T22:16:59Z
DQO0000148,C01229,2026-02-18T10:38:18Z,507.25,CANCELLED,2026-02-18T10:47:18Z
DQO0000149,C02934,2026-02-18T12:27:02Z,635.26,PENDING,2026-02-18T12:31:02Z
DQO0000150,C07095,2026-02-20T23:11:06Z,546.78,PAID,2026-02-20T23:27:06Z
DQO0000151,C01299,2026-02-23T02:40:31Z,260.77,CANCELLED,2026-02-23T02:41:31Z
DQO0000152,C07452,2026-02-27T03:23:54Z,388.21,PENDING,2026-02-27T03:38:54Z
DQO0000153,C08695,2026-03-03T05:20:50Z,128.03,PENDING,2026-03-03T05:44:50Z
DQO0000154,C08856,2026-02-21T09:21:00Z,392.28,CANCELLED,2026-02-21T09:44:00Z
DQO0000155,C08616,2026-02-20T04:09:45Z,284.93,PAID,2026-02-20T04:28:45Z
DQO0000156,C03329,2026-02-26T21:52:34Z,598.24,PENDING,2026-02-26T22:03:34Z
DQO0000157,C07681,2026-03-03T01:57:49Z,456.31,CANCELLED,2026-03-03T02:20:49Z
DQO0000158,C01032,2026-02-22T10:45:37Z,309.00,CANCELLED,2026-02-22T11:02:37Z
DQO0000159,C06370,2026-02-28T11:04:19Z,513.31,PAID,2026-02-28T11:10:19Z
DQO0000160,C05820,2026-02-18T21:17:36Z,684.93,CANCELLED,2026-02-18T21:37:36Z
DQO0000161,C06321,2026-02-18T07:33:53Z,23.60,PENDING,2026-02-18T07:50:53Z
DQO0000162,C07013,2026-02-20T05:29:16Z,697.42,CANCELLED,2026-02-20T05:34:16Z
DQO0000163,C02093,2026-02-21T12:48:39Z,193.26,PAID,2026-02-21T12:50:39Z
DQO0000164,C01912,2026-02-28T21:55:06Z,647.67,PAID,2026-02-28T22:01:06Z
DQO0000165,C03997,2026-02-24T08:29:18Z,168.65,PENDING,2026-02-24T08:54:18Z
DQO0000166,C00739,2026-02-26T07:50:58Z,165.83,PENDING,2026-02-26T07:58:58Z
DQO0000167,C08710,2026-02-16T19:51:38Z,810.70,CANCELLED,2026-02-16T20:03:38Z
DQO0000168,C06004,2026-02-23T05:50:22Z,18.78,PAID,2026-02-23T06:09:22Z
DQO0000169,C07165,2026-02-18T00:02:26Z,316.86,CANCELLED,2026-02-18T00:07:26Z
DQO0000170,C00915,2026-02-20T17:14:36Z,236.32,CANCELLED,2026-02-20T17:39:36Z
DQO0000171,C03087,2026-02-15T18:16:44Z,662.13,PAID,2026-02-15T18:21:44Z
DQO0000172,C05415,2026-02-15T03:59:03Z,191.65,PENDING,2026-02-15T04:04:03Z
DQO0000173,C06689,2026-02-13T20:40:59Z,411.88,PENDING,2026-02-13T20:58:59Z
DQO0000174,C06475,2026-02-17T02:01:22Z,410.47,PAID,2026-02-17T02:11:22Z
DQO0000175,C07026,2026-02-19T08:58:46Z,718.60,PENDING,2026-02-19T09:06:46Z
DQO0000176,C04041,2026-02-23T17:54:43Z,249.60,CANCELLED,2026-02-23T18:03:43Z
DQO0000177,C07080,2026-02-21T07:26:59Z,34.10,CANCELLED,2026-02-21T07:42:59Z
DQO0000178,C08167,2026-02-26T21:42:14Z,505.04,PENDING,2026-02-26T21:52:14Z
DQO0000179,C05692,2026-02-19T17:05:51Z,281.75,PENDING,2026-02-19T17:12:51Z
DQO0000180,C03405,2026-02-28T17:01:02Z,25.44,PENDING,2026-02-28T17:16:02Z
DQO0000181,C07687,2026-02-24T20:49:02Z,255.86,PAID,2026-02-24T20:55:02Z
DQO0000182,C04330,2026-02-24T06:29:15Z,818.26,CANCELLED,2026-02-24T06:45:15Z
DQO0000183,C07579,2026-02-24T20:43:45Z,584.08,PAID,2026-02-24T21:04:45Z
DQO0000184,C00983,2026-02-14T00:34:28Z,56.32,PENDING,2026-02-14T00:58:28Z
DQO0000185,C04889,2026-02-25T22:37:00Z,642.84,PENDING,2026-02-25T22:57:00Z
DQO0000186,C02808,2026-02-14T16:51:14Z,631.15,PAID,2026-02-14T16:56:14Z
DQO0000187,C08661,2026-02-26T17:00:54Z,16.62,CANCELLED,2026-02-26T17:19:54Z
DQO0000188,C07553,2026-02-25T03:53:10Z,91.75,PAID,2026-02-25T03:58:10Z
DQO0000189,C08988,2026-02-17T12:22:58Z,437.87,PENDING,2026-02-17T12:23:58Z
DQO0000190,C05426,2026-02-27T05:58:06Z,478.90,PAID,2026-02-27T06:15:06Z
DQO0000191,C04862,2026-02-16T05:26:43Z,495.77,PENDING,2026-02-16T05:42:43Z
DQO0000192,C06332,2026-02-28T04:08:25Z,543.37,PENDING,2026-02-28T04:29:25Z
DQO0000193,C05863,2026-03-04T05:06:09Z,656.02,PENDING,2026-03-04T05:14:09Z
DQO0000194,C05267,2026-02-23T12:26:12Z,399.36,PAID,2026-02-23T12:38:12Z
DQO0000195,C05855,2026-02-20T14:37:13Z,751.12,PAID,2026-02-20T14:54:13Z
DQO0000196,C02548,2026-02-21T08:36:05Z,467.19,PENDING,2026-02-21T08:45:05Z
DQO0000197,C08328,2026-02-27T22:33:33Z,590.92,PAID,2026-02-27T22:44:33Z
DQO0000198,C06292,2026-02-26T06:01:50Z,351.46,PENDING,2026-02-26T06:08:50Z
DQO0000199,C01060,2026-02-19T17:58:02Z,616.17,PAID,2026-02-19T18:22:02Z
DQO0000200,C08191,2026-02-27T12:53:39Z,534.45,PAID,2026-02-27T13:03:39Z
DQO0000201,C04655,2026-02-15T09:37:06Z,654.12,CANCELLED,2026-02-15T09:57:06Z
DQO0000202,C02418,2026-02-24T10:08:13Z,83.27,PAID,2026-02-24T10:19:13Z
DQO0000203,C02264,2026-02-19T10:21:53Z,813.61,PAID,2026-02-19T10:34:53Z
DQO0000204,C04324,2026-02-27T06:00:01Z,513.36,PAID,2026-02-27T06:20:01Z
DQO0000205,C05205,2026-02-13T16:17:05Z,38.03,PENDING,2026-02-13T16:33:05Z
DQO0000206,C00041,2026-03-05T18:50:44Z,197.72,PAID,2026-03-05T19:14:44Z
DQO0000207,C03763,2026-02-18T01:44:39Z,318.06,CANCELLED,2026-02-18T02:07:39Z
DQO0000208,C01424,2026-02-20T01:18:41Z,268.83,PENDING,2026-02-20T01:31:41Z
DQO0000209,C01577,2026-02-21T18:34:06Z,160.94,CANCELLED,2026-02-21T18:59:06Z
DQO0000210,C00612,2026-02-22T00:35:55Z,228.84,CANCELLED,2026-02-22T00:53:55Z
DQO0000211,C07627,2026-02-19T04:10:30Z,229.49,CANCELLED,2026-02-19T04:15:30Z
DQO0000212,C04966,2026-02-18T20:35:45Z,505.10,PAID,2026-02-18T20:57:45Z
DQO0000213,C00723,2026-02-13T22:08:55Z,567.88,PENDING,2026-02-13T22:26:55Z
DQO0000214,C01114,2026-02-23T14:25:43Z,513.23,CANCELLED,2026-02-23T14:42:43Z
DQO0000215,C04542,2026-02-20T04:15:07Z,842.55,PENDING,2026-02-20T04:40:07Z
DQO0000216,C02126,2026-02-15T14:16:55Z,757.87,PAID,2026-02-15T14:31:55Z
DQO0000217,C03606,2026-02-28T02:44:32Z,600.06,CANCELLED,2026-02-28T03:08:32Z
DQO0000218,C08961,2026-02-17T00:30:22Z,774.44,PAID,2026-02-17T00:38:22Z
DQO0000219,C02170,2026-02-18T18:27:30Z,546.22,PAID,2026-02-18T18:38:30Z
DQO0000220,C07970,2026-02-22T17:40:11Z,597.34,PENDING,2026-02-22T18:05:11Z
DQO0000221,C04361,2026-02-17T00:19:29Z,451.73,PENDING,2026-02-17T00:40:29Z
DQO0000222,C02010,2026-02-27T00:29:22Z,753.85,CANCELLED,2026-02-27T00:48:22Z
DQO0000223,C03160,2026-02-13T06:53:47Z,565.80,PAID,2026-02-13T06:57:47Z
DQO0000224,C02949,2026-02-19T06:26:40Z,704.43,PENDING,2026-02-19T06:29:40Z
DQO0000225,C08732,2026-02-26T00:17:45Z,816.44,PENDING,2026-02-26T00:40:45Z
DQO0000226,C02428,2026-02-21T12:58:23Z,639.90,PAID,2026-02-21T13:18:23Z
DQO0000227,C05918,2026-03-03T15:45:33Z,381.44,PENDING,2026-03-03T16:08:33Z
DQO0000228,C04041,2026-02-13T07:48:13Z,79.75,CANCELLED,2026-02-13T08:12:13Z
DQO0000229,C08121,2026-03-02T03:24:25Z,448.99,CANCELLED,2026-03-02T03:49:25Z
DQO0000230,C08813,2026-02-17T04:46:36Z,887.76,PENDING,2026-02-17T05:08:36Z
DQO0000231,C04501,2026-02-28T10:25:19Z,248.83,PENDING,2026-02-28T10:45:19Z
DQO0000232,C05060,2026-02-19T19:13:08Z,252.86,CANCELLED,2026-02-19T19:32:08Z
DQO0000233,C07879,2026-02-13T16:27:49Z,882.87,PAID,2026-02-13T16:44:49Z
DQO0000234,C07069,2026-03-02T10:49:54Z,424.86,CANCELLED,2026-03-02T10:57:54Z
DQO0000235,C04704,2026-03-05T10:38:24Z,238.35,PENDING,2026-03-05T10:57:24Z
DQO0000236,C08323,2026-02-22T17:08:59Z,682.91,PAID,2026-02-22T17:26:59Z
DQO0000237,C06752,2026-03-02T02:17:34Z,736.19,PAID,2026-03-02T02:22:34Z
DQO0000238,C07021,2026-03-05T04:42:13Z,785.24,PENDING,2026-03-05T05:04:13Z
DQO0000239,C06572,2026-02-27T11:31:47Z,258.99,PENDING,2026-02-27T11:54:47Z
DQO0000240,C04938,2026-02-15T16:50:30Z,430.59,PENDING,2026-02-15T16:58:30Z
DQO0000241,C05420,2026-03-01T07:11:38Z,15.21,CANCELLED,2026-03-01T07:30:38Z
DQO0000242,C02427,2026-02-16T08:21:27Z,417.46,PAID,2026-02-16T08:36:27Z
DQO0000243,C03918,2026-02-22T07:53:30Z,842.88,PAID,2026-02-22T07:56:30Z
DQO0000244,C03942,2026-02-21T17:56:34Z,572.16,PAID,2026-02-21T18:14:34Z
DQO0000245,C03843,2026-02-17T21:30:45Z,97.10,PAID,2026-02-17T21:33:45Z
DQO0000246,C08812,2026-02-23T10:14:51Z,470.63,PENDING,2026-02-23T10:27:51Z
DQO0000247,C06178,2026-02-15T21:25:23Z,603.13,PAID,2026-02-15T21:45:23Z
DQO0000248,C03616,2026-02-23T06:04:17Z,538.23,CANCELLED,2026-02-23T06:14:17Z
DQO0000249,C04958,2026-02-27T00:50:54Z,737.00,PENDING,2026-02-27T01:15:54Z
DQO0000250,C03185,2026-03-01T10:15:50Z,228.94,PAID,2026-03-01T10:20:50Z
DQO0000251,C04690,2026-03-05T17:06:20Z,27.57,CANCELLED,2026-03-05T17:18:20Z
DQO0000252,C06139,2026-02-28T14:49:19Z,481.27,CANCELLED,2026-02-28T14:56:19Z
DQO0000253,C08363,2026-03-03T18:27:21Z,441.52,PENDING,2026-03-03T18:40:21Z
DQO0000254,C07934,2026-02-23T06:29:35Z,97.55,PAID,2026-02-23T06:34:35Z
DQO0000255,C04058,2026-02-23T00:47:18Z,750.23,PENDING,2026-02-23T01:07:18Z
DQO0000256,C03797,2026-02-21T06:32:38Z,359.64,CANCELLED,2026-02-21T06:50:38Z
DQO0000257,C06124,2026-02-25T04:02:42Z,261.03,PAID,2026-02-25T04:03:42Z
DQO0000258,C01793,2026-02-16T17:24:22Z,82.25,PAID,2026-02-16T17:37:22Z
DQO0000259,C04418,2026-02-27T11:04:55Z,317.88,PAID,2026-02-27T11:17:55Z
DQO0000260,C08119,2026-02-20T12:40:47Z,426.69,CANCELLED,2026-02-20T12:49:47Z
DQO0000261,C02122,2026-02-21T13:19:41Z,853.07,PENDING,2026-02-21T13:30:41Z
DQO0000262,C08798,2026-02-15T02:25:02Z,392.75,PAID,2026-02-15T02:50:02Z
DQO0000263,C02252,2026-03-03T04:48:59Z,149.72,PENDING,2026-03-03T04:58:59Z
DQO0000264,C01068,2026-02-26T07:49:46Z,368.48,PAID,2026-02-26T08:09:46Z
DQO0000265,C05045,2026-03-02T06:40:29Z,19.14,PENDING,2026-03-02T06:45:29Z
DQO0000266,C07806,2026-02-19T06:59:22Z,329.18,CANCELLED,2026-02-19T07:20:22Z
DQO0000267,C01588,2026-03-03T05:04:20Z,761.71,PAID,2026-03-03T05:16:20Z
DQO0000268,C03878,2026-02-22T20:19:38Z,443.68,CANCELLED,2026-02-22T20:28:38Z
DQO0000269,C03031,2026-02-25T02:35:06Z,36.21,PENDING,2026-02-25T02:57:06Z
DQO0000270,C03244,2026-02-18T07:45:59Z,856.25,PAID,2026-02-18T08:01:59Z
DQO0000271,C08412,2026-02-20T08:44:04Z,771.35,PENDING,2026-02-20T08:53:04Z
DQO0000272,C06543,2026-02-17T12:38:44Z,678.38,CANCELLED,2026-02-17T12:48:44Z
DQO0000273,C03264,2026-02-28T12:42:55Z,441.68,PENDING,2026-02-28T12:43:55Z
DQO0000274,C04399,2026-02-16T18:09:23Z,842.85,CANCELLED,2026-02-16T18:28:23Z
DQO0000275,C00742,2026-03-04T03:00:55Z,252.80,CANCELLED,2026-03-04T03:03:55Z
DQO0000276,C07959,2026-03-03T15:20:18Z,346.87,CANCELLED,2026-03-03T15:32:18Z
DQO0000277,C05968,2026-02-26T16:50:21Z,606.35,PENDING,2026-02-26T16:57:21Z
